"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2010年11月5日","21.03","20.81","21.03","20.81","9.04M","0.86%"
"2010年11月4日","20.85","20.68","20.87","20.60","9.88M","1.91%"
"2010年11月3日","20.46","20.43","20.54","20.24","7.03M","0.10%"
"2010年11月2日","20.44","20.45","20.56","20.38","7.12M","0.84%"
"2010年11月1日","20.27","20.47","20.50","20.15","7.58M","-0.44%"
"2010年10月29日","20.36","20.23","20.37","20.16","8.05M","0.39%"
"2010年10月28日","20.28","20.33","20.43","20.14","6.51M","0.10%"
"2010年10月27日","20.26","20.31","20.34","20.07","8.97M","-0.93%"
"2010年10月26日","20.45","20.41","20.55","20.32","10.29M","-0.29%"
"2010年10月25日","20.51","20.64","20.76","20.50","8.88M","0.15%"
"2010年10月22日","20.48","20.53","20.63","20.43","4.24M","-0.24%"
"2010年10月21日","20.53","20.41","20.71","20.37","11.59M","1.08%"
"2010年10月20日","20.31","20.26","20.42","20.21","7.53M","0.64%"
"2010年10月19日","20.18","20.11","20.39","20.02","10.82M","-1.13%"
"2010年10月18日","20.41","20.50","20.53","20.38","6.30M","-0.44%"
"2010年10月15日","20.50","20.57","20.61","20.41","8.28M","0.29%"
"2010年10月14日","20.44","20.43","20.57","20.34","9.41M","-0.29%"
"2010年10月13日","20.50","20.59","20.69","20.38","10.49M","0.15%"
"2010年10月12日","20.47","20.75","20.85","20.45","22.50M","-0.15%"
"2010年10月11日","20.50","20.41","20.57","20.38","9.90M","-0.05%"
"2010年10月8日","20.51","20.23","20.65","20.23","19.04M","1.28%"
"2010年10月7日","20.25","20.32","20.33","20.08","12.18M","-0.39%"
"2010年10月6日","20.33","20.26","20.33","20.20","9.63M","0.05%"
"2010年10月5日","20.32","20.15","20.37","20.07","13.47M","1.75%"
"2010年10月4日","19.97","19.98","20.07","19.76","10.35M","-0.45%"
"2010年10月1日","20.06","20.24","20.24","19.96","14.17M","0.10%"
"2010年9月30日","20.04","20.00","20.20","19.88","13.49M","0.30%"
"2010年9月29日","19.98","20.07","20.10","19.81","14.57M","-0.89%"
"2010年9月28日","20.16","19.77","20.20","19.64","21.71M","1.92%"
"2010年9月27日","19.78","19.86","19.88","19.54","18.78M","-0.55%"
"2010年9月24日","19.89","20.34","20.43","19.87","33.38M","2.42%"
"2010年9月23日","19.42","19.23","19.53","19.15","17.72M","0.47%"
"2010年9月22日","19.33","19.37","19.50","19.18","10.49M","-0.46%"
"2010年9月21日","19.42","19.48","19.52","19.30","13.27M","-0.87%"
"2010年9月20日","19.59","19.32","19.76","19.32","15.10M","1.40%"
"2010年9月17日","19.32","19.23","19.39","19.12","12.15M","0.84%"
"2010年9月16日","19.16","19.07","19.22","18.98","8.69M","0.10%"
"2010年9月15日","19.14","18.79","19.18","18.73","15.81M","1.70%"
"2010年9月14日","18.82","18.62","18.97","18.59","10.00M","0.80%"
"2010年9月13日","18.67","18.60","18.82","18.60","9.86M","1.25%"
"2010年9月10日","18.44","18.54","18.71","18.42","8.16M","-0.22%"
"2010年9月9日","18.48","18.71","18.75","18.40","7.01M","-0.32%"
"2010年9月8日","18.54","18.56","18.68","18.48","9.20M","0.22%"
"2010年9月7日","18.50","18.45","18.62","18.44","8.10M","-0.32%"
"2010年9月3日","18.56","18.43","18.61","18.31","12.28M","1.75%"
"2010年9月2日","18.24","18.02","18.27","17.94","9.63M","1.16%"
"2010年9月1日","18.03","17.78","18.05","17.70","13.74M","3.03%"
"2010年8月31日","17.50","17.50","17.69","17.39","11.94M","-0.51%"
"2010年8月30日","17.59","17.68","17.85","17.49","10.09M","-0.79%"
"2010年8月27日","17.73","17.68","17.79","17.43","10.63M","0.74%"
"2010年8月26日","17.60","17.66","17.93","17.59","13.61M","0.40%"
"2010年8月25日","17.53","17.36","17.59","17.08","12.60M","0.11%"
"2010年8月24日","17.51","17.51","17.68","17.35","10.62M","-1.30%"
"2010年8月23日","17.74","17.91","18.10","17.74","7.86M","-0.45%"
"2010年8月20日","17.82","17.68","17.85","17.62","7.15M","-0.11%"
"2010年8月19日","17.84","17.95","18.00","17.64","9.88M","-1.22%"
"2010年8月18日","18.06","17.92","18.18","17.73","8.78M","0.73%"
"2010年8月17日","17.93","17.94","18.18","17.87","10.12M","0.90%"
"2010年8月16日","17.77","17.53","17.87","17.44","9.53M","0.74%"
"2010年8月13日","17.64","17.85","17.87","17.62","8.79M","-1.34%"
"2010年8月12日","17.88","17.75","17.95","17.68","9.75M","-0.78%"
"2010年8月11日","18.02","18.19","18.20","17.87","12.15M","-2.49%"
"2010年8月10日","18.48","18.36","18.60","18.20","9.39M","-0.27%"
"2010年8月9日","18.53","18.54","18.75","18.47","7.89M","0.22%"
"2010年8月6日","18.49","18.36","18.52","18.20","7.70M","-0.16%"
"2010年8月5日","18.52","18.36","18.59","18.32","8.07M","0.11%"
"2010年8月4日","18.50","18.30","18.59","18.28","12.16M","1.26%"
"2010年8月3日","18.27","18.55","18.55","18.21","12.72M","-1.67%"
"2010年8月2日","18.58","18.60","18.74","18.48","10.27M","0.92%"
"2010年7月30日","18.41","18.25","18.49","18.16","8.70M","0.16%"
"2010年7月29日","18.38","18.41","18.53","18.17","9.66M","0.55%"
"2010年7月28日","18.28","18.41","18.50","18.22","8.46M","-0.76%"
"2010年7月27日","18.42","18.43","18.46","18.21","10.41M","0.66%"
"2010年7月26日","18.30","18.18","18.49","18.12","10.49M","0.66%"
"2010年7月23日","18.18","17.88","18.29","17.79","11.52M","1.62%"
"2010年7月22日","17.89","17.60","18.03","17.59","13.53M","2.76%"
"2010年7月21日","17.41","17.53","17.77","17.33","15.79M","-0.29%"
"2010年7月20日","17.46","16.98","17.50","16.91","14.80M","1.81%"
"2010年7月19日","17.15","17.29","17.37","17.05","9.58M","-0.52%"
"2010年7月16日","17.24","17.59","17.66","17.17","13.70M","-2.38%"
"2010年7月15日","17.66","17.59","17.70","17.34","14.10M","0.11%"
"2010年7月14日","17.64","17.54","17.65","17.37","11.66M","0.11%"
"2010年7月13日","17.62","17.60","17.73","17.50","12.13M","0.97%"
"2010年7月12日","17.45","17.49","17.62","17.32","8.89M","-0.51%"
"2010年7月9日","17.54","17.54","17.55","17.38","10.96M","-0.17%"
"2010年7月8日","17.57","17.31","17.62","17.25","17.80M","2.51%"
"2010年7月7日","17.14","16.87","17.15","16.75","17.17M","2.02%"
"2010年7月6日","16.80","17.05","17.29","16.59","16.88M","-0.94%"
"2010年7月2日","16.96","17.05","17.23","16.86","11.63M","-0.35%"
"2010年7月1日","17.02","16.97","17.12","16.69","20.48M","0.77%"
"2010年6月30日","16.89","16.98","17.29","16.82","18.55M","-0.88%"
"2010年6月29日","17.04","17.41","17.42","16.86","23.32M","-3.29%"
"2010年6月28日","17.62","17.62","17.72","17.41","12.72M","0.51%"
"2010年6月25日","17.53","17.46","17.62","17.23","18.09M","0.69%"
"2010年6月24日","17.41","17.50","17.67","17.30","36.10M","-3.97%"
"2010年6月23日","18.13","18.16","18.29","17.88","11.66M","0.11%"
"2010年6月22日","18.11","18.61","18.75","18.04","10.39M","-2.58%"
"2010年6月21日","18.59","18.87","18.98","18.45","11.19M","-0.75%"
"2010年6月18日","18.73","18.70","18.81","18.62","11.20M","0.48%"
"2010年6月17日","18.64","18.61","18.68","18.41","11.80M","0.98%"
"2010年6月16日","18.46","18.34","18.62","18.27","12.70M","-0.22%"
"2010年6月15日","18.50","18.07","18.50","18.07","8.70M","2.49%"
"2010年6月14日","18.05","18.12","18.24","17.98","8.75M","-0.17%"
"2010年6月11日","18.08","17.82","18.16","17.76","8.81M","0.78%"
"2010年6月10日","17.94","17.80","18.14","17.79","11.83M","2.51%"
"2010年6月9日","17.50","17.63","17.83","17.42","12.91M","-0.40%"
"2010年6月8日","17.57","17.40","17.61","17.16","12.26M","0.98%"
"2010年6月7日","17.40","17.64","17.75","17.37","11.06M","-1.64%"
"2010年6月4日","17.69","18.09","18.12","17.54","15.40M","-3.91%"
"2010年6月3日","18.41","18.30","18.46","18.23","11.36M","0.88%"
"2010年6月2日","18.25","17.83","18.27","17.83","12.66M","2.53%"
"2010年6月1日","17.80","17.86","18.16","17.68","14.68M","-1.60%"
"2010年5月28日","18.09","18.41","18.46","17.99","15.56M","-2.11%"
"2010年5月27日","18.48","18.32","18.49","18.19","14.74M","1.93%"
"2010年5月26日","18.13","18.38","18.41","17.98","16.73M","-0.55%"
"2010年5月25日","18.23","17.52","18.25","17.32","21.16M","2.19%"
"2010年5月24日","17.84","17.79","17.98","17.68","22.68M","-0.06%"
"2010年5月21日","17.85","17.29","17.95","17.04","17.06M","1.54%"
"2010年5月20日","17.58","17.63","17.90","17.39","25.06M","-2.66%"
"2010年5月19日","18.06","18.14","18.18","17.75","23.48M","-0.93%"
"2010年5月18日","18.23","18.54","18.75","18.18","18.86M","-0.98%"
"2010年5月17日","18.41","18.43","18.46","18.01","16.94M","-0.11%"
"2010年5月14日","18.43","18.66","18.75","18.30","19.01M","-2.44%"
"2010年5月13日","18.89","19.41","19.50","18.84","20.98M","-2.93%"
"2010年5月12日","19.46","19.18","19.50","19.00","9.96M","1.83%"
"2010年5月11日","19.11","18.95","19.27","18.94","13.76M","-0.26%"
"2010年5月10日","19.16","18.47","19.19","18.43","26.48M","8.56%"
"2010年5月7日","17.65","17.84","18.11","17.44","21.50M","-2.32%"
"2010年5月6日","18.07","18.64","19.00","16.75","26.33M","-3.88%"
"2010年5月5日","18.80","19.22","19.32","18.68","17.31M","-2.79%"
"2010年5月4日","19.34","19.50","19.64","19.27","14.53M","-0.51%"
"2010年5月3日","19.44","19.00","19.60","18.98","8.43M","2.42%"
"2010年4月30日","18.98","19.36","19.47","18.97","9.87M","-2.11%"
"2010年4月29日","19.39","19.27","19.42","19.18","9.08M","1.47%"
"2010年4月28日","19.11","19.23","19.51","19.04","10.81M","-0.36%"
"2010年4月27日","19.18","19.42","19.62","19.15","11.02M","-1.64%"
"2010年4月26日","19.50","19.48","19.62","19.45","6.05M","0.10%"
"2010年4月23日","19.48","19.45","19.61","19.32","10.15M","-0.41%"
"2010年4月22日","19.56","19.07","19.63","19.05","13.85M","1.98%"
"2010年4月21日","19.18","19.10","19.28","19.04","10.80M","0.47%"
"2010年4月20日","19.09","19.00","19.14","18.98","9.58M","1.06%"
"2010年4月19日","18.89","18.74","18.95","18.56","8.79M","0.53%"
"2010年4月16日","18.79","18.90","19.00","18.75","13.74M","-0.63%"
"2010年4月15日","18.91","18.89","18.95","18.74","7.01M","-0.21%"
"2010年4月14日","18.95","18.90","18.96","18.75","6.80M","0.37%"
"2010年4月13日","18.88","18.86","18.98","18.69","7.03M","0.00%"
"2010年4月12日","18.88","18.82","18.99","18.80","8.87M","0.43%"
"2010年4月9日","18.80","18.55","18.82","18.41","12.50M","1.62%"
"2010年4月8日","18.50","18.36","18.57","18.27","10.41M","0.54%"
"2010年4月7日","18.40","18.49","18.55","18.32","8.85M","-0.43%"
"2010年4月6日","18.48","18.39","18.54","18.38","8.43M","-0.27%"
"2010年4月5日","18.53","18.55","18.70","18.41","7.08M","0.16%"
"2010年4月1日","18.50","18.49","18.60","18.44","8.38M","0.65%"
"2010年3月31日","18.38","18.37","18.52","18.32","7.92M","-0.38%"
"2010年3月30日","18.45","18.50","18.60","18.39","6.46M","-0.22%"
"2010年3月29日","18.49","18.54","18.58","18.39","6.52M","0.11%"
"2010年3月26日","18.47","18.45","18.69","18.34","8.66M","0.44%"
"2010年3月25日","18.39","18.54","18.70","18.38","11.32M","0.27%"
"2010年3月24日","18.34","18.59","18.60","18.25","11.07M","-1.50%"
"2010年3月23日","18.62","18.60","18.65","18.49","8.99M","0.81%"
"2010年3月22日","18.47","18.22","18.54","18.20","11.70M","0.49%"
"2010年3月19日","18.38","18.57","18.58","18.28","18.79M","-1.50%"
"2010年3月18日","18.66","18.34","18.84","18.32","43.70M","5.30%"
"2010年3月17日","17.72","17.60","17.83","17.57","14.75M","0.74%"
"2010年3月16日","17.59","17.58","17.76","17.52","10.11M","-0.06%"
"2010年3月15日","17.60","17.44","17.68","17.43","9.51M","0.69%"
"2010年3月12日","17.48","17.36","17.50","17.35","7.21M","0.23%"
"2010年3月11日","17.44","17.27","17.46","17.18","6.96M","0.93%"
"2010年3月10日","17.28","17.23","17.31","17.10","5.59M","0.29%"
"2010年3月9日","17.23","17.19","17.30","17.13","6.04M","0.17%"
"2010年3月8日","17.20","16.99","17.24","16.99","7.08M","0.70%"
"2010年3月5日","17.08","16.96","17.13","16.96","7.46M","1.01%"
"2010年3月4日","16.91","17.00","17.02","16.86","6.31M","0.00%"
"2010年3月3日","16.91","16.93","16.99","16.82","8.67M","-0.59%"
"2010年3月2日","17.01","17.02","17.08","16.92","9.85M","-0.29%"
"2010年3月1日","17.06","16.98","17.18","16.90","10.67M","0.95%"
"2010年2月26日","16.90","16.56","16.96","16.56","19.63M","2.18%"
"2010年2月25日","16.54","16.25","16.57","16.00","15.97M","1.91%"
"2010年2月24日","16.23","16.00","16.25","16.00","11.62M","1.25%"
"2010年2月23日","16.03","16.07","16.14","15.90","7.74M","-0.31%"
"2010年2月22日","16.08","16.14","16.19","16.01","6.87M","-0.06%"
"2010年2月19日","16.09","16.04","16.15","16.00","9.50M","-0.12%"
"2010年2月18日","16.11","16.12","16.15","15.98","6.47M","-0.06%"
"2010年2月17日","16.12","15.97","16.17","15.90","10.64M","1.32%"
"2010年2月16日","15.91","15.71","15.91","15.58","9.63M","1.86%"
"2010年2月12日","15.62","15.63","15.64","15.43","11.15M","-0.76%"
"2010年2月11日","15.74","15.61","15.79","15.53","7.01M","0.51%"
"2010年2月10日","15.66","15.63","15.74","15.56","7.70M","0.19%"
"2010年2月9日","15.63","15.45","15.78","15.42","9.44M","2.02%"
"2010年2月8日","15.32","15.40","15.53","15.31","8.18M","-0.71%"
"2010年2月5日","15.43","15.51","15.56","15.22","13.11M","-0.58%"
"2010年2月4日","15.52","15.88","15.94","15.51","17.92M","-3.00%"
"2010年2月3日","16.00","15.92","16.02","15.83","7.89M","0.13%"
"2010年2月2日","15.98","16.07","16.07","15.90","9.54M","-0.25%"
"2010年2月1日","16.02","15.99","16.11","15.88","6.41M","0.50%"
"2010年1月29日","15.94","15.91","16.16","15.89","10.40M","0.38%"
"2010年1月28日","15.88","16.06","16.25","15.84","7.16M","-0.75%"
"2010年1月27日","16.00","15.92","16.04","15.81","13.56M","0.38%"
"2010年1月26日","15.94","15.83","16.03","15.76","6.71M","0.13%"
"2010年1月25日","15.92","15.84","16.01","15.83","10.75M","1.14%"
"2010年1月22日","15.74","15.88","16.06","15.74","13.32M","-1.07%"
"2010年1月21日","15.91","16.08","16.09","15.76","13.98M","-0.87%"
"2010年1月20日","16.05","16.05","16.10","15.89","8.01M","-0.80%"
"2010年1月19日","16.18","16.05","16.20","15.99","7.45M","0.50%"
"2010年1月15日","16.10","16.20","16.25","15.99","11.29M","-0.92%"
"2010年1月14日","16.25","16.37","16.46","16.19","7.31M","-0.61%"
"2010年1月13日","16.35","16.28","16.42","16.20","5.65M","0.93%"
"2010年1月12日","16.20","16.15","16.27","16.07","11.49M","-0.18%"
"2010年1月11日","16.23","16.48","16.48","16.16","10.68M","-1.22%"
"2010年1月8日","16.43","16.45","16.46","16.23","7.25M","-0.18%"
"2010年1月7日","16.46","16.28","16.50","16.26","7.19M","0.98%"
"2010年1月6日","16.30","16.35","16.42","16.23","13.40M","-0.61%"
"2010年1月5日","16.40","16.29","16.45","16.18","6.28M","0.37%"
"2010年1月4日","16.34","16.52","16.52","16.28","11.97M","-1.09%"
"2009年12月31日","16.52","16.55","16.66","16.51","6.35M","-0.12%"
"2009年12月30日","16.54","16.46","16.56","16.43","6.93M","-0.06%"
"2009年12月29日","16.55","16.38","16.61","16.30","8.08M","1.04%"
"2009年12月28日","16.38","16.31","16.39","16.20","5.65M","0.43%"
"2009年12月24日","16.31","16.36","16.39","16.25","2.30M","-0.31%"
"2009年12月23日","16.36","16.27","16.38","16.22","6.15M","0.55%"
"2009年12月22日","16.27","16.22","16.33","16.05","8.24M","0.31%"
"2009年12月21日","16.22","16.13","16.32","16.11","7.40M","0.68%"
"2009年12月18日","16.11","16.10","16.34","16.01","20.32M","1.90%"
"2009年12月17日","15.81","15.89","16.01","15.77","11.68M","-1.25%"
"2009年12月16日","16.01","16.17","16.17","15.91","7.64M","-0.50%"
"2009年12月15日","16.09","15.98","16.27","15.90","9.61M","0.31%"
"2009年12月14日","16.04","16.00","16.08","15.78","9.26M","0.50%"
"2009年12月11日","15.96","15.79","16.05","15.77","10.86M","1.79%"
"2009年12月10日","15.68","15.55","15.85","15.55","11.97M","1.23%"
"2009年12月9日","15.49","15.88","15.88","15.44","23.44M","-2.46%"
"2009年12月8日","15.88","16.00","16.10","15.85","14.51M","-1.61%"
"2009年12月7日","16.14","16.07","16.25","16.07","8.95M","0.44%"
"2009年12月4日","16.07","16.32","16.46","15.96","10.18M","-0.62%"
"2009年12月3日","16.17","16.32","16.40","16.14","11.04M","-1.04%"
"2009年12月2日","16.34","16.13","16.53","16.13","5.94M","-0.06%"
"2009年12月1日","16.35","16.32","16.52","16.18","7.95M","0.80%"
"2009年11月30日","16.22","16.20","16.39","16.10","9.26M","-0.25%"
"2009年11月27日","16.26","16.13","16.36","16.00","4.70M","-1.03%"
"2009年11月25日","16.43","16.13","16.47","16.13","7.99M","1.86%"
"2009年11月24日","16.13","16.17","16.27","16.08","6.45M","0.06%"
"2009年11月23日","16.12","16.20","16.38","16.01","9.43M","0.88%"
"2009年11月20日","15.98","15.84","16.02","15.68","12.61M","0.57%"
"2009年11月19日","15.89","15.98","16.07","15.72","9.85M","-1.37%"
"2009年11月18日","16.11","16.20","16.20","15.95","8.10M","-0.80%"
"2009年11月17日","16.24","16.47","16.50","16.11","7.85M","-1.69%"
"2009年11月16日","16.52","16.16","16.59","16.13","10.38M","2.55%"
"2009年11月13日","16.11","16.07","16.24","15.93","7.31M","0.56%"
"2009年11月12日","16.02","16.23","16.35","15.95","6.62M","-1.29%"
"2009年11月11日","16.23","16.15","16.39","16.14","6.68M","0.68%"
"2009年11月10日","16.12","16.34","16.42","16.00","9.90M","-1.29%"
"2009年11月9日","16.33","16.12","16.33","16.09","9.15M","1.18%"
"2009年11月6日","16.14","16.16","16.20","15.97","7.64M","-0.31%"
"2009年11月5日","16.19","15.87","16.20","15.77","10.58M","3.25%"
"2009年11月4日","15.68","15.71","15.95","15.49","8.67M","0.13%"
"2009年11月3日","15.66","15.56","15.76","15.45","10.99M","0.26%"
"2009年11月2日","15.62","15.59","15.90","15.46","11.53M","0.51%"
"2009年10月30日","15.54","15.84","15.95","15.51","14.67M","-2.45%"
"2009年10月29日","15.93","15.75","16.03","15.65","10.85M","1.85%"
"2009年10月28日","15.64","15.91","16.07","15.57","14.82M","-2.37%"
"2009年10月27日","16.02","15.91","16.17","15.62","15.71M","0.50%"
"2009年10月26日","15.94","16.02","16.24","15.90","11.81M","-0.62%"
"2009年10月23日","16.04","16.26","16.29","15.89","12.70M","-1.60%"
"2009年10月22日","16.30","16.20","16.43","16.10","9.99M","0.68%"
"2009年10月21日","16.19","16.27","16.45","16.18","13.31M","-0.49%"
"2009年10月20日","16.27","16.38","16.45","16.16","13.56M","-1.51%"
"2009年10月19日","16.52","16.26","16.59","16.10","18.51M","1.54%"
"2009年10月16日","16.27","16.09","16.30","16.07","14.62M","0.18%"
"2009年10月15日","16.24","16.18","16.25","16.03","14.65M","0.06%"
"2009年10月14日","16.23","16.02","16.31","15.98","14.63M","1.95%"
"2009年10月13日","15.92","15.81","15.96","15.75","7.06M","0.70%"
"2009年10月12日","15.81","15.96","16.00","15.81","6.20M","-0.57%"
"2009年10月9日","15.90","16.03","16.05","15.75","8.87M","-0.63%"
"2009年10月8日","16.00","15.93","16.09","15.89","9.36M","0.88%"
"2009年10月7日","15.86","15.73","15.93","15.70","8.76M","0.57%"
"2009年10月6日","15.77","15.73","16.11","15.71","14.61M","0.45%"
"2009年10月5日","15.70","15.47","15.73","15.44","11.87M","1.23%"
"2009年10月2日","15.51","15.38","15.60","15.27","22.57M","-0.70%"
"2009年10月1日","15.62","16.00","16.10","15.62","33.04M","-3.46%"
"2009年9月30日","16.18","16.00","16.24","16.00","67.18M","7.72%"
"2009年9月29日","15.02","14.81","15.05","14.78","34.76M","1.83%"
"2009年9月28日","14.75","14.68","14.83","14.62","10.11M","0.61%"
"2009年9月25日","14.66","14.58","14.96","14.57","17.49M","0.83%"
"2009年9月24日","14.54","14.58","14.69","14.46","26.22M","-0.21%"
"2009年9月23日","14.57","14.70","14.81","14.56","43.57M","-0.48%"
"2009年9月22日","14.64","14.74","14.88","14.61","12.37M","0.00%"
"2009年9月21日","14.64","14.51","14.84","14.41","9.47M","-0.07%"
"2009年9月18日","14.65","14.56","14.72","14.49","11.53M","0.90%"
"2009年9月17日","14.52","14.25","14.70","14.22","14.76M","1.61%"
"2009年9月16日","14.29","13.69","14.36","13.60","24.35M","4.54%"
"2009年9月15日","13.67","13.69","13.75","13.49","14.82M","-0.44%"
"2009年9月14日","13.73","13.62","13.80","13.38","14.30M","-0.15%"
"2009年9月11日","13.75","13.89","13.97","13.69","17.37M","-0.79%"
"2009年9月10日","13.86","13.84","13.95","13.72","18.65M","0.14%"
"2009年9月9日","13.84","13.73","13.87","13.63","15.98M","0.22%"
"2009年9月8日","13.81","13.66","13.81","13.55","11.60M","1.84%"
"2009年9月4日","13.56","13.47","13.60","13.36","9.71M","0.97%"
"2009年9月3日","13.43","13.37","13.47","13.33","14.09M","0.75%"
"2009年9月2日","13.33","13.53","13.58","13.30","17.54M","-1.91%"
"2009年9月1日","13.59","13.73","13.88","13.53","20.16M","-1.88%"
"2009年8月31日","13.85","13.98","14.00","13.79","7.35M","-1.35%"
"2009年8月28日","14.04","14.26","14.35","13.95","8.58M","-1.20%"
"2009年8月27日","14.21","13.88","14.28","13.70","19.08M","2.53%"
"2009年8月26日","13.86","13.82","14.00","13.73","13.40M","0.51%"
"2009年8月25日","13.79","14.07","14.12","13.78","18.33M","-1.50%"
"2009年8月24日","14.00","13.93","14.06","13.89","15.24M","0.65%"
"2009年8月21日","13.91","14.00","14.12","13.81","22.56M","-2.39%"
"2009年8月20日","14.25","14.20","14.29","14.05","11.90M","0.42%"
"2009年8月19日","14.19","13.77","14.23","13.77","11.31M","2.09%"
"2009年8月18日","13.90","13.88","13.96","13.80","13.31M","0.29%"
"2009年8月17日","13.86","14.02","14.12","13.79","10.98M","-2.46%"
"2009年8月14日","14.21","14.41","14.50","14.07","9.12M","-1.66%"
"2009年8月13日","14.45","14.35","14.46","14.24","8.38M","0.49%"
"2009年8月12日","14.38","14.15","14.47","14.11","12.20M","1.27%"
"2009年8月11日","14.20","14.23","14.27","14.01","7.61M","-0.63%"
"2009年8月10日","14.29","14.47","14.47","14.18","9.54M","-1.58%"
"2009年8月7日","14.52","14.49","14.57","14.28","11.45M","0.83%"
"2009年8月6日","14.40","14.31","14.45","14.21","14.56M","0.98%"
"2009年8月5日","14.26","14.38","14.54","14.18","16.33M","-0.83%"
"2009年8月4日","14.38","14.12","14.39","14.04","14.84M","1.63%"
"2009年8月3日","14.15","14.24","14.27","14.06","13.51M","-0.07%"
"2009年7月31日","14.16","13.92","14.44","13.89","21.80M","1.00%"
"2009年7月30日","14.02","13.73","14.13","13.64","20.06M","3.16%"
"2009年7月29日","13.59","13.12","13.62","13.09","21.22M","2.72%"
"2009年7月28日","13.23","12.99","13.23","12.86","10.55M","1.07%"
"2009年7月27日","13.09","13.05","13.10","12.91","6.28M","0.38%"
"2009年7月24日","13.04","12.78","13.11","12.65","14.73M","1.95%"
"2009年7月23日","12.79","12.88","13.02","12.75","21.53M","-0.70%"
"2009年7月22日","12.88","13.00","13.11","12.86","14.30M","-1.08%"
"2009年7月21日","13.02","13.36","13.36","12.92","11.01M","-1.44%"
"2009年7月20日","13.21","13.15","13.31","13.02","10.65M","0.76%"
"2009年7月17日","13.11","13.29","13.29","12.99","13.10M","-1.43%"
"2009年7月16日","13.30","13.20","13.37","13.00","13.36M","0.53%"
"2009年7月15日","13.23","13.09","13.25","12.83","15.54M","2.00%"
"2009年7月14日","12.97","12.87","13.07","12.80","8.02M","0.70%"
"2009年7月13日","12.88","12.87","12.98","12.70","12.47M","0.47%"
"2009年7月10日","12.82","12.67","12.95","12.65","9.44M","0.39%"
"2009年7月9日","12.77","12.96","12.96","12.69","8.54M","-0.85%"
"2009年7月8日","12.88","12.75","12.93","12.69","10.41M","0.62%"
"2009年7月7日","12.80","12.93","12.96","12.72","12.19M","-1.39%"
"2009年7月6日","12.98","12.69","13.07","12.69","14.88M","1.64%"
"2009年7月2日","12.77","12.94","12.96","12.77","15.33M","-2.59%"
"2009年7月1日","13.11","13.04","13.25","12.84","12.37M","1.24%"
"2009年6月30日","12.95","12.96","13.12","12.82","11.70M","0.08%"
"2009年6月29日","12.94","12.79","13.04","12.70","13.82M","1.81%"
"2009年6月26日","12.71","12.69","12.84","12.63","21.37M","-0.86%"
"2009年6月25日","12.82","12.66","12.89","12.54","59.61M","-3.32%"
"2009年6月24日","13.26","13.49","13.59","13.19","20.20M","-0.90%"
"2009年6月23日","13.38","13.80","13.81","13.34","16.07M","-3.11%"
"2009年6月22日","13.81","14.05","14.05","13.78","12.30M","-2.61%"
"2009年6月19日","14.18","14.21","14.49","14.13","15.35M","0.78%"
"2009年6月18日","14.07","13.80","14.36","13.68","17.70M","3.00%"
"2009年6月17日","13.66","13.79","13.88","13.60","13.59M","-1.23%"
"2009年6月16日","13.83","13.99","14.19","13.78","9.77M","-1.07%"
"2009年6月15日","13.98","14.10","14.12","13.85","12.91M","-1.20%"
"2009年6月12日","14.15","14.11","14.25","13.91","15.49M","0.00%"
"2009年6月11日","14.15","14.29","14.47","14.14","15.45M","-0.77%"
"2009年6月10日","14.26","14.72","14.77","14.06","23.84M","-2.73%"
"2009年6月9日","14.66","14.50","14.74","14.41","9.72M","1.10%"
"2009年6月8日","14.50","14.53","14.65","14.32","10.68M","-0.48%"
"2009年6月5日","14.57","14.65","14.78","14.49","16.45M","1.32%"
"2009年6月4日","14.38","14.54","14.54","14.16","13.10M","-1.10%"
"2009年6月3日","14.54","14.35","14.55","14.20","14.02M","0.55%"
"2009年6月2日","14.46","14.75","14.83","14.44","18.94M","-2.36%"
"2009年6月1日","14.81","14.46","14.99","14.39","17.61M","3.86%"
"2009年5月29日","14.26","13.81","14.29","13.68","16.57M","3.48%"
"2009年5月28日","13.78","13.61","13.84","13.40","15.04M","1.32%"
"2009年5月27日","13.60","13.54","13.82","13.46","15.13M","0.44%"
"2009年5月26日","13.54","12.99","13.64","12.99","16.77M","3.36%"
"2009年5月22日","13.10","12.84","13.22","12.80","14.84M","2.02%"
"2009年5月21日","12.84","12.59","12.86","12.52","15.34M","1.34%"
"2009年5月20日","12.67","13.08","13.13","12.63","14.86M","-2.61%"
"2009年5月19日","13.01","12.88","13.15","12.63","14.63M","1.64%"
"2009年5月18日","12.80","12.53","12.82","12.50","10.86M","2.89%"
"2009年5月15日","12.44","12.52","12.90","12.41","14.72M","-2.35%"
"2009年5月14日","12.74","12.35","12.84","12.35","16.70M","2.91%"
"2009年5月13日","12.38","12.60","12.60","12.19","18.30M","-2.83%"
"2009年5月12日","12.74","13.12","13.21","12.56","24.28M","-4.14%"
"2009年5月11日","13.29","13.40","13.45","13.20","15.06M","-2.35%"
"2009年5月8日","13.61","13.44","13.71","13.00","11.37M","2.56%"
"2009年5月7日","13.27","13.83","13.92","13.11","18.55M","-2.78%"
"2009年5月6日","13.65","13.86","13.95","13.56","14.81M","-0.73%"
"2009年5月5日","13.75","13.61","13.79","13.59","13.25M","-0.51%"
"2009年5月4日","13.82","13.23","13.82","13.22","14.55M","4.46%"
